id_doc,id_coder,id_event,entry_time,doc_country,doc_publdate,doc_source,doc_probability,event_index,event_n,country_name,country_size,community,date,month,year,period,action_form,radical_action,part_all,big_event,issue_econ_private,issue_econ_public,issue_cult_lib,issue_environment,issue_political,issue_regional,issue_cult_cons,issue_xeno,issue_other,issue_dontknow,issue_missing,actor_party_left,actor_party_right,actor_party_unknown,actor_union_private,actor_union_public,actor_union_both,actor_union_unknown,actor_group_pens,actor_group_stud,actor_group_occup,actor_group_other,actor_other,actor_dontknow,actor_missing,weight_sample,weight_newswire,weight_country,weighted_event,weighted_part_all
15072,34,23667,2016-01-26 22:50:39,iceland,2014-06-13,AFP,.72280008,2,1,denmark,5.6999998,faroe islands,2014-06-01,6,2014,Euro crisis,"confrontations, blockades",confrontational,50,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,2.7404661,.36490142,18.245071
15097,30,20209,2016-03-09 19:38:40,denmark,2014-06-24,BBC,.65086079,1,1,denmark,5.6999998,denmark (entire country),2014-06-01,6,2014,Euro crisis,violent protest,violent,38,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,1,2.7404661,.72980285,27.732508
15200,34,23671,2016-01-26 22:54:02,iceland,2014-08-31,AFP,.64953065,1,1,denmark,5.6999998,faroe islands,2014-08-30,8,2014,Euro crisis,"confrontations, blockades",confrontational,50,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,2.7404661,.36490142,18.245071
15298,34,23676,2016-01-27 14:04:12,cyprus,2014-10-07,AP,.98707402,10,1,denmark,5.6999998,copenhagen,2014-10-06,10,2014,Euro crisis,"confrontations, blockades",confrontational,50,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,2.7404661,.36490142,18.245071
15472,26,17221,2016-02-17 20:00:48,austria,2014-12-11,AFP,.77433598,1,1,denmark,5.6999998,oslo,2014-12-11,12,2014,Euro crisis,other protest,not radical,1,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,2.7404661,.36490142,.36490142
15590,3,25936,2016-05-08 23:42:33,denmark,2015-01-18,AFP,.80565488,1,1,denmark,5.6999998,copenhagen,2015-01-18,1,2015,Euro crisis,demonstrations,not radical,300,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.5,1,2.7404661,.72980285,218.94086
15591,22,13674,2016-05-16 12:34:47,denmark,2015-01-19,AFP,.97864306,1,2,denmark,5.6999998,esbjerg,2015-01-19,1,2015,Euro crisis,demonstrations,not radical,400,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,1,2.7404661,.72980285,291.92114
15591,22,13676,2016-05-16 12:27:54,denmark,2015-01-19,AFP,.97864306,3,1,denmark,5.6999998,denmark (entire country),2015-01-19,1,2015,Euro crisis,demonstrations,not radical,500,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.5,1,2.7404661,.72980285,364.90143
15591,22,13679,2016-05-16 12:29:02,denmark,2015-01-19,AFP,.97864306,6,2,denmark,5.6999998,copenhagen,2015-01-19,1,2015,Euro crisis,demonstrations,not radical,200,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.5,1,2.7404661,.72980285,145.96057
15591,22,13678,2016-05-16 12:35:32,denmark,2015-01-19,AFP,.97864306,5,2,denmark,5.6999998,aarhus,2015-01-19,1,2015,Euro crisis,demonstrations,not radical,300,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,1,2.7404661,.72980285,218.94086
15591,22,13677,2016-05-16 12:29:53,denmark,2015-01-19,AFP,.97864306,4,2,denmark,5.6999998,esbjerg,2015-01-19,1,2015,Euro crisis,demonstrations,not radical,100,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,1,2.7404661,.72980285,72.980286
15591,22,13675,2016-05-16 12:28:23,denmark,2015-01-19,AFP,.97864306,2,2,denmark,5.6999998,copenhagen,2015-01-19,1,2015,Euro crisis,demonstrations,not radical,400,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,1,2.7404661,.72980285,291.92114
15591,22,13680,2016-05-16 12:35:17,denmark,2015-01-19,AFP,.97864306,7,2,denmark,5.6999998,aarhus,2015-01-19,1,2015,Euro crisis,demonstrations,not radical,30,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.5,1,2.7404661,.72980285,21.894085
15698,22,13701,2016-05-10 18:52:40,netherlands,2015-02-24,AP,.84750533,1,1,denmark,5.6999998,copenhagen,2015-02-01,2,2015,Euro crisis,violent protest,violent,38,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,2.7404661,.36490142,13.866254
16387,22,13802,2016-05-16 11:48:54,netherlands,2015-12-08,AP,.7508527,1,1,denmark,5.6999998,copenhagen,2015-02-14,2,2015,Euro crisis,violent protest,violent,38,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,2.7404661,.36490142,13.866254
15671,22,13694,2016-05-16 12:47:38,denmark,2015-02-14,AFP,.73181796,1,1,denmark,5.6999998,copenhagen,2015-02-15,2,2015,Euro crisis,violent protest,violent,1,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,1,2.7404661,.72980285,.72980285
15676,22,13695,2016-05-16 15:50:10,denmark,2015-02-16,AFP,.70713013,1,1,denmark,5.6999998,copenhagen,2015-02-16,2,2015,Euro crisis,demonstrations,not radical,30000,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,1,2.7404661,.72980285,21894.086
15697,13,5684,2016-05-25 12:37:39,norway,2015-02-24,DPA,.79914284,3,1,denmark,5.6999998,copenhagen,2015-02-24,2,2015,Euro crisis,other protest,not radical,500,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,1,2.7404661,.72980285,364.90143
15695,22,13700,2016-05-16 17:04:41,denmark,2015-02-23,AFP,.88833785,3,1,denmark,5.6999998,copenhagen,2015-02-27,2,2015,Euro crisis,demonstrations,not radical,500,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.5,1,2.7404661,.72980285,364.90143
15708,22,13702,2016-05-16 17:12:53,denmark,2015-02-28,AP,.8300488,1,1,denmark,5.6999998,copenhagen,2015-02-27,2,2015,Euro crisis,strikes,not radical,1100,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,.5,1,2.7404661,.72980285,802.78314
15712,3,26015,2016-05-09 00:24:46,finland,2015-03-02,AP,.89977622,1,1,denmark,5.6999998,denmark (entire country),2015-02-27,2,2015,Euro crisis,strikes,not radical,1300,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,.25 sample,1,2.7404661,.36490142,474.37186
15697,13,5683,2016-05-25 12:38:40,norway,2015-02-24,DPA,.79914284,2,1,denmark,5.6999998,copenhagen,2015-02-28,2,2015,Euro crisis,demonstrations,not radical,500,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,1,2.7404661,.72980285,364.90143
16004,22,13743,2016-05-17 10:11:34,denmark,2015-07-10,AFP,.92076665,1,1,denmark,5.6999998,copenhagen,2015-03-18,3,2015,Euro crisis,demonstrations,not radical,500,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,.5,1,2.7404661,.72980285,364.90143
15800,22,13720,2016-05-16 17:15:51,denmark,2015-04-15,BBC,.96175396,1,1,denmark,5.6999998,dybvad,2015-04-13,4,2015,Euro crisis,"confrontations, blockades",confrontational,50,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.5,1,2.7404661,.72980285,36.490143
16004,22,13745,2016-05-17 10:12:54,denmark,2015-07-10,AFP,.92076665,3,1,denmark,5.6999998,billund,2015-07-23,7,2015,Euro crisis,strikes,not radical,1100,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,.5,1,2.7404661,.72980285,802.78314
16004,22,13744,2016-05-17 10:13:09,denmark,2015-07-10,AFP,.92076665,2,1,denmark,5.6999998,aarhus,2015-07-23,7,2015,Euro crisis,strikes,not radical,1100,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,.5,1,2.7404661,.72980285,802.78314
16121,3,26289,2016-05-09 02:27:48,finland,2015-09-12,AFP,.78207779,1,1,denmark,5.6999998,copenhagen,2015-09-12,9,2015,refugee crisis,demonstrations,not radical,30000,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,2.7404661,.36490142,10947.043
16120,22,13757,2016-05-17 11:09:40,denmark,2015-09-12,AFP,.91154778,2,1,denmark,5.6999998,padborg,2015-09-12,9,2015,refugee crisis,demonstrations,not radical,400,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,1,2.7404661,.72980285,291.92114
16234,3,26369,2016-05-16 14:59:41,slovenia,2015-10-29,AP,.78055429,3,1,denmark,5.6999998,roedby,2015-10-28,10,2015,refugee crisis,violent protest,violent,1,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,2.7404661,.36490142,.36490142
16236,25,15785,2016-05-24 18:43:11,iceland,2015-10-29,AFP,.86453259,1,1,denmark,5.6999998,copenhagen,2015-10-29,10,2015,refugee crisis,demonstrations,not radical,15000,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,.25 sample,1,2.7404661,.36490142,5473.5215
16309,22,13779,2016-05-17 11:54:37,denmark,2015-11-15,AFP,.90013504,1,2,denmark,5.6999998,copenhagen,2015-11-15,11,2015,refugee crisis,demonstrations,not radical,20000,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,1,2.7404661,.72980285,14596.057
16309,22,13780,2016-05-17 11:54:53,denmark,2015-11-15,AFP,.90013504,2,2,denmark,5.6999998,copenhagen,2015-11-15,11,2015,refugee crisis,demonstrations,not radical,500,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,1,2.7404661,.72980285,364.90143
16317,13,5989,2016-05-25 19:55:59,spain,2015-11-16,AFP,.83423036,8,1,denmark,5.6999998,denmark (entire country),2015-11-16,11,2015,refugee crisis,demonstrations,not radical,500,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25,1,2.7404661,1.4596057,729.80286
16368,22,13795,2016-05-17 12:23:31,denmark,2015-11-29,AFP,.99332833,3,1,denmark,5.6999998,copenhagen,2015-11-29,11,2015,refugee crisis,demonstrations,not radical,5000,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,1,2.7404661,.72980285,3649.0142
255,22,12405,2016-04-21 10:21:01,estonia,2000-03-08,BNS,.75656837,1,1,estonia,1.3,sillamae,2000-03-08,3,2000,normal times,demonstrations,not radical,70,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.5967741935483871,1.2623643,.94548655,66.184059
232,22,12403,2016-04-21 10:17:40,estonia,2000-03-03,BNS,.92702049,1,1,estonia,1.3,tallinn,2000-03-15,3,2000,normal times,demonstrations,not radical,1000,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,.5,.5967741935483871,1.2623643,.94548655,945.48651
341,22,12412,2016-04-21 10:46:27,estonia,2000-03-29,AFP,.63355941,1,1,estonia,1.3,estonia (entire country),2000-03-29,3,2000,normal times,"petitions, symbolic actions",not radical,1935.5,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.5,.5967741935483871,1.2623643,.94548655,1829.9891
355,22,12413,2016-04-21 10:54:07,estonia,2000-04-01,BNS,.85252643,1,1,estonia,1.3,estonia (entire country),2000-04-01,4,2000,normal times,"petitions, symbolic actions",not radical,1935.5,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,.5,.5967741935483871,1.2623643,.94548655,1829.9891
432,22,12421,2016-04-21 11:31:14,estonia,2000-04-27,BNS,.84661376,2,1,estonia,1.3,rummu,2000-04-27,4,2000,normal times,"petitions, symbolic actions",not radical,1935.5,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.5,.5967741935483871,1.2623643,.94548655,1829.9891
432,22,12420,2016-04-21 11:29:41,estonia,2000-04-27,BNS,.84661376,1,1,estonia,1.3,rummu,2000-04-27,4,2000,normal times,other protest,not radical,250,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.5,.5967741935483871,1.2623643,.94548655,236.37163
457,15,6769,2016-03-24 15:38:06,finland,2000-05-05,BNS,.91234255,2,1,estonia,1.3,tallinn,2000-05-04,5,2000,normal times,strikes,not radical,400,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,.25 sample,.5967741935483871,1.2623643,.47274327,189.09731
495,22,12423,2016-04-21 11:36:05,estonia,2000-05-19,BNS,.77703363,1,1,estonia,1.3,tallinn,2000-05-19,5,2000,normal times,violent protest,violent,1,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.5967741935483871,1.2623643,.94548655,.94548655
536,15,6784,2016-03-25 18:47:09,finland,2000-06-02,BNS,.81638992,2,1,estonia,1.3,tallinn,2000-05-26,5,2000,normal times,violent protest,violent,1,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,.5967741935483871,1.2623643,.47274327,.47274327
552,15,6785,2016-03-25 18:53:20,finland,2000-06-08,BNS,.65620667,1,1,estonia,1.3,tallinn,2000-05-27,5,2000,normal times,violent protest,violent,1,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,.5967741935483871,1.2623643,.47274327,.47274327
536,15,6783,2016-03-25 18:48:12,finland,2000-06-02,BNS,.81638992,1,1,estonia,1.3,tallinn,2000-05-30,5,2000,normal times,violent protest,violent,1,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,.5967741935483871,1.2623643,.47274327,.47274327
563,22,12432,2016-04-21 11:56:52,estonia,2000-06-09,BNS,.70671797,1,1,estonia,1.3,tallinn,2000-06-02,6,2000,normal times,violent protest,violent,1,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.5967741935483871,1.2623643,.94548655,.94548655
537,22,12430,2016-04-21 11:55:09,estonia,2000-06-03,BNS,.8452633,1,1,estonia,1.3,estonia (entire country),2000-06-03,6,2000,normal times,demonstrations,not radical,100,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,.5,.5967741935483871,1.2623643,.94548655,94.548653
564,22,12434,2016-04-21 11:57:37,estonia,2000-06-09,BNS,.76400602,1,1,estonia,1.3,tallinn,2000-06-08,6,2000,normal times,violent protest,violent,1,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.5967741935483871,1.2623643,.94548655,.94548655
563,22,12433,2016-04-21 11:56:33,estonia,2000-06-09,BNS,.70671797,2,1,estonia,1.3,tallinn,2000-06-09,6,2000,normal times,violent protest,violent,1,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.5967741935483871,1.2623643,.94548655,.94548655
576,22,12438,2016-04-21 11:58:19,estonia,2000-06-15,BNS,.7285549,1,1,estonia,1.3,tallinn,2000-06-15,6,2000,normal times,violent protest,violent,1,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.5967741935483871,1.2623643,.94548655,.94548655
685,22,12446,2016-04-22 18:56:24,estonia,2000-07-18,BNS,.67492419,1,1,estonia,1.3,estonia (entire country),2000-06-21,6,2000,normal times,"petitions, symbolic actions",not radical,1935.5,no,no,yes,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,.5,.5967741935483871,1.2623643,.94548655,1829.9891
404,22,12418,2016-04-21 11:28:26,estonia,2000-04-20,BNS,.61808103,1,1,estonia,1.3,haapsalu,2000-06-23,6,2000,normal times,demonstrations,not radical,100,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.5,.5967741935483871,1.2623643,.94548655,94.548653
609,22,12439,2016-04-21 11:59:31,estonia,2000-06-27,BNS,.66801918,1,1,estonia,1.3,tallinn,2000-06-24,6,2000,normal times,violent protest,violent,1,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.5967741935483871,1.2623643,.94548655,.94548655
609,22,12440,2016-04-21 11:59:46,estonia,2000-06-27,BNS,.66801918,2,1,estonia,1.3,tallinn,2000-06-26,6,2000,normal times,violent protest,violent,1,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.5967741935483871,1.2623643,.94548655,.94548655
644,22,12443,2016-04-22 18:48:38,estonia,2000-07-06,BNS,.75370145,1,1,estonia,1.3,tallinn,2000-06-28,6,2000,normal times,violent protest,violent,1,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.5967741935483871,1.2623643,.94548655,.94548655
751,22,12452,2016-04-22 19:17:33,estonia,2000-08-07,BNS,.75445873,2,1,estonia,1.3,tallinn,2000-07-25,7,2000,normal times,demonstrations,not radical,100,no,no,yes,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,.5,.5967741935483871,1.2623643,.94548655,94.548653
714,22,12449,2016-04-22 19:14:32,estonia,2000-07-27,BBC,.90772259,1,1,estonia,1.3,tallinn,2000-07-27,7,2000,normal times,demonstrations,not radical,100,no,no,yes,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,.5,.5967741935483871,1.2623643,.94548655,94.548653
751,22,12451,2016-04-22 19:17:12,estonia,2000-08-07,BNS,.75445873,1,1,estonia,1.3,tallinn,2000-08-07,8,2000,normal times,demonstrations,not radical,25,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.5967741935483871,1.2623643,.94548655,23.637163
712,15,6787,2016-03-25 21:48:09,finland,2000-07-26,BNS,.78569728,1,1,estonia,1.3,paernu,2000-08-21,8,2000,normal times,"petitions, symbolic actions",not radical,2000,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,.5967741935483871,1.2623643,.47274327,945.48651
800,22,12454,2016-04-22 19:32:42,estonia,2000-08-22,BNS,.7809009,1,1,estonia,1.3,tallinn,2000-08-22,8,2000,normal times,"petitions, symbolic actions",not radical,1935.5,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.5,.5967741935483871,1.2623643,.94548655,1829.9891
1084,22,12489,2016-04-22 20:09:58,estonia,2000-10-03,BNS,.87599784,1,1,estonia,1.3,estonia (entire country),2000-10-16,10,2000,normal times,strikes,not radical,8000,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,.5,.5967741935483871,1.2623643,.94548655,7563.8921
1333,22,12509,2016-04-22 20:33:04,estonia,2000-12-02,BNS,.87085229,1,1,estonia,1.3,rummu,2000-12-01,12,2000,normal times,other protest,not radical,549,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.5,.5967741935483871,1.2623643,.94548655,519.07208
1333,22,12510,2016-04-22 20:34:06,estonia,2000-12-02,BNS,.87085229,2,1,estonia,1.3,tallinn,2000-12-01,12,2000,normal times,other protest,not radical,443,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.5,.5967741935483871,1.2623643,.94548655,418.85049
1344,22,12513,2016-04-22 20:40:24,estonia,2000-12-06,BNS,.79999161,1,1,estonia,1.3,valga,2000-12-06,12,2000,normal times,"petitions, symbolic actions",not radical,1871,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,.5,.5967741935483871,1.2623643,.94548655,1769.0052
1336,22,12511,2016-04-22 20:38:57,estonia,2000-12-05,BNS,.82926631,1,1,estonia,1.3,tallinn,2000-12-06,12,2000,normal times,demonstrations,not radical,4500,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,.5,.5967741935483871,1.2623643,.94548655,4254.6895
1369,22,12515,2016-04-23 10:40:03,estonia,2000-12-13,BNS,.73913383,1,1,estonia,1.3,tallinn,2000-12-13,12,2000,normal times,demonstrations,not radical,100,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,.5,.5967741935483871,1.2623643,.94548655,94.548653
1472,22,12523,2016-04-23 10:43:16,estonia,2001-01-15,BNS,.96818137,1,1,estonia,1.3,estonia (entire country),2001-01-30,1,2001,normal times,strikes,not radical,400,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,.5,.5666666666666667,1.2623643,.89778632,359.11453
1503,22,12525,2016-04-23 10:45:58,estonia,2001-01-23,BNS,.99419069,1,1,estonia,1.3,tallinn,2001-01-30,1,2001,normal times,demonstrations,not radical,100,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,.5,.5666666666666667,1.2623643,.89778632,89.778633
1513,15,6818,2016-03-26 22:57:28,finland,2001-01-26,BNS,.98647952,1,1,estonia,1.3,tallinn,2001-01-30,1,2001,normal times,strikes,not radical,400,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,.25 sample,.5666666666666667,1.2623643,.44889316,179.55727
1574,22,12527,2016-04-23 11:00:11,estonia,2001-02-09,BNS,.89034724,1,1,estonia,1.3,tallinn,2001-02-21,2,2001,normal times,demonstrations,not radical,500,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,.5,.5666666666666667,1.2623643,.89778632,448.89313
1668,22,12528,2016-04-23 11:03:18,estonia,2001-03-07,BNS,.87468123,1,1,estonia,1.3,estonia (entire country),2001-03-21,3,2001,normal times,strikes,not radical,400,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,.5,.5666666666666667,1.2623643,.89778632,359.11453
1793,22,12534,2016-04-23 11:07:23,estonia,2001-04-06,BNS,.98110294,1,1,estonia,1.3,johvi,2001-04-21,4,2001,normal times,demonstrations,not radical,2000,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,.5,.5666666666666667,1.2623643,.89778632,1795.5725
494,15,6773,2016-03-24 18:54:19,finland,2000-05-19,AP,.721524,1,1,estonia,1.3,tallinn,2001-05-19,5,2001,normal times,violent protest,violent,1,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,.5666666666666667,1.2623643,.44889316,.44889316
2037,22,12562,2016-04-23 11:47:10,estonia,2001-06-13,BNS,.69813442,1,1,estonia,1.3,estonia (entire country),2001-05-25,5,2001,normal times,"petitions, symbolic actions",not radical,1935.5,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.5,.5666666666666667,1.2623643,.89778632,1737.6654
2118,22,12564,2016-04-23 11:56:00,estonia,2001-06-30,BNS,.66017747,1,1,estonia,1.3,tallinn,2001-07-02,7,2001,normal times,demonstrations,not radical,100,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.5,.5666666666666667,1.2623643,.89778632,89.778633
2416,22,12580,2016-04-25 10:02:41,estonia,2001-09-29,BNS,.63145059,1,1,estonia,1.3,tallinn,2001-09-29,9,2001,normal times,demonstrations,not radical,100,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.5666666666666667,1.2623643,.89778632,89.778633
2424,22,12583,2016-04-25 10:04:25,estonia,2001-10-02,BNS,.61573398,1,1,estonia,1.3,tallinn,2001-10-03,10,2001,normal times,demonstrations,not radical,100,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,.5,.5666666666666667,1.2623643,.89778632,89.778633
2562,22,12606,2016-04-25 10:23:17,estonia,2001-11-19,BNS,.67599177,5,1,estonia,1.3,voru,2001-11-19,11,2001,normal times,demonstrations,not radical,100,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,.5,.5666666666666667,1.2623643,.89778632,89.778633
2562,22,12607,2016-04-25 10:21:01,estonia,2001-11-19,BNS,.67599177,6,1,estonia,1.3,kardla,2001-11-19,11,2001,normal times,demonstrations,not radical,100,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,.5,.5666666666666667,1.2623643,.89778632,89.778633
2562,22,12603,2016-04-25 10:20:00,estonia,2001-11-19,BNS,.67599177,2,1,estonia,1.3,jogeva,2001-11-19,11,2001,normal times,demonstrations,not radical,100,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,.5,.5666666666666667,1.2623643,.89778632,89.778633
2562,22,12608,2016-04-25 10:20:15,estonia,2001-11-19,BNS,.67599177,7,1,estonia,1.3,johvi,2001-11-19,11,2001,normal times,demonstrations,not radical,100,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,.5,.5666666666666667,1.2623643,.89778632,89.778633
